"title","platform","storeName","currentPrice","originalPrice","link"
"335 - Ni No Kuni II: Revenant Kingdom Prince's Edition","switch","mimigame",,"1390000","https://mimigame.vn/products/335-ni-no-kuni-ii-revenant-kingdom-prince-s-edition"
"334 - Sonic Colors: Ultimate","switch","mimigame",,"","https://mimigame.vn/products/334-sonic-colors-ultimate"
"333 - WarioWare: Get It Together !","switch","mimigame",,"","https://mimigame.vn/products/333-warioware-get-it-together"
"331 - No More Heroes III","switch","mimigame",,"","https://mimigame.vn/products/331-no-more-heroes-iii"
"330 - NBA 2K22","switch","mimigame",,"","https://mimigame.vn/products/330-nba-2k22"
"329 - The Great Ace Attorney Chronicles","switch","mimigame",,"","https://mimigame.vn/products/329-the-great-ace-attorney-chronicles"
"328 - Neo The World Ends With You","switch","mimigame",,"","https://mimigame.vn/products/328-neo-the-world-ends-with-you"
"327 - Samurai Warriors 5","switch","mimigame",,"980000","https://mimigame.vn/products/327-samurai-warriors-5-us-version"
"326 - The Legend of Zelda: Skyward Sword","switch","mimigame",,"1350000","https://mimigame.vn/products/326-the-legend-of-zelda-skyward-sword"
"325 - Monster Hunter Stories 2: Wings of Ruin","switch","mimigame",,"1400000","https://mimigame.vn/products/325-monster-hunter-stories-2-wings-of-ruin"
"324 - Legend of Mana","switch","mimigame",,"","https://mimigame.vn/products/324-legend-of-mana"
"323 - Ys Ix: Monstrum Nox Pact Edition","switch","mimigame",,"","https://mimigame.vn/products/323-ys-ix-monstrum-nox-pact-edition"
"322 - Disgaea 6: Defiance of Destiny: Unrelenting Edition","switch","mimigame",,"","https://mimigame.vn/products/325-disgaea-6-defiance-of-destiny-unrelenting-edition"
"323 - Mario Golf: Super Rush","switch","mimigame",,"","https://mimigame.vn/products/323-mario-golf-super-rush"
"321 - Game Builder Garage","switch","mimigame",,"","https://mimigame.vn/products/321-game-builder-garage"
"320 - Ninja Gaiden: Master Collection","switch","mimigame",,"1150000","https://mimigame.vn/products/320-ninja-gaiden-master-collection"
"319 - SaGa Frontier Remastered","switch","mimigame",,"","https://mimigame.vn/products/319-saga-frontier-remastered"
"318 - World's End Club","switch","mimigame",,"","https://mimigame.vn/products/317-world-s-end-club"
"317 - Shin Megami Tensei III: Nocturne HD Remaster","switch","mimigame",,"1350000","https://mimigame.vn/products/317-shin-megami-tensei-iii-nocturne-hd-remaster"
"316 - Instant Sports Tennis","switch","mimigame",,"","https://mimigame.vn/products/316-instant-sports-tennis"
"315 - New Pokemon Snap","switch","mimigame",,"1490000","https://mimigame.vn/products/315-new-pokemon-snap"
"314 - Hades","switch","mimigame",,"1190000","https://mimigame.vn/products/314-hades"
"313 - Monster Hunter: Rise Collector's Edition","switch","mimigame",,"","https://mimigame.vn/products/313-monster-hunter-rise-collector-s-edition"
"312 - Monster Hunter: Rise Deluxe Edition","switch","mimigame",,"","https://mimigame.vn/products/312-monster-hunter-rise-deluxe-edition"
"311 - Monster Hunter: Rise","switch","mimigame",,"1400000","https://mimigame.vn/products/311-monster-hunter-rise"
"310 - Overcooked! All You Can Eat","switch","mimigame",,"","https://mimigame.vn/products/310-overcooked-all-you-can-eat"
"309 - Plants Vs Zombies Battle for Neighborville Complete Edition","switch","mimigame",,"","https://mimigame.vn/products/309-plants-vs-zombies-battle-for-neighborville-complete-edition"
"308 - The Legend of Heroes: Trails of Cold Steel IV - Frontline Edition","switch","mimigame",,"","https://mimigame.vn/products/308-the-legend-of-heroes-trails-of-cold-steel-iv-frontline-edition"
"307 - Crash 4: It's About Time (2nd)","switch","mimigame",,"1290000","https://mimigame.vn/products/307-crash-4-it-s-about-time"
"306 - Kingdoms of Amalur Re-Reckoning","switch","mimigame",,"","https://mimigame.vn/products/306-kingdoms-of-amalur-re-reckoning"
"305 - Story of Seasons: Pioneers of Olive Town - Premium Edition","switch","mimigame",,"1690000","https://mimigame.vn/products/305-story-of-seasons-pioneers-of-olive-town-premium-edition"
"304 - Story of Seasons: Pioneers of Olive Town","switch","mimigame",,"1180000","https://mimigame.vn/products/304-story-of-seasons-pioneers-of-olive-town"
"303 - Two Point Hospital","switch","mimigame",,"","https://mimigame.vn/products/303-two-point-hospital"
"302 - Persona 5 Strikers","switch","mimigame",,"1200000","https://mimigame.vn/products/302-persona-5-strikers"
"301 - Harvest Moon: One World","switch","mimigame",,"1290000","https://mimigame.vn/products/301-harvest-moon-one-world"
"300 - Little Nightmares II","switch","mimigame",,"","https://mimigame.vn/products/299-little-nightmares-ii"
"299 - Bravely Default II","switch","mimigame",,"1380000","https://mimigame.vn/products/298-bravely-default-ii"
"298 - Re:ZERO – The Prophecy of the Throne Day One Edition","switch","mimigame",,"","https://mimigame.vn/products/854-re-zero-the-prophecy-of-the-throne-day-one-edition"
"297 - Super Mario 3D World Bowser's Fury","switch","mimigame",,"","https://mimigame.vn/products/pre-order-super-mario-3d-world-bowser-s-fury"
"296 - Atelier Ryza 2: Lost Legends & the Secret Fairy","switch","mimigame",,"1390000","https://mimigame.vn/products/296-atelier-ryza-2-lost-legends-the-secret-fairy"
"295 - Puyo Puyo Tetris 2: Launch Edition","switch","mimigame",,"","https://mimigame.vn/products/295-puyo-puyo-tetris-2-launch-edition"
"293 - Fitness Boxing 2: Rhythm & Exercise","switch","mimigame",,"","https://mimigame.vn/products/293-fitness-boxing-2-rhythm-exercise"
"292 - Sniper Elite 4","switch","mimigame",,"","https://mimigame.vn/products/292-sniper-elite-4"
"291 - Final Fantasy IX","switch","mimigame",,"","https://mimigame.vn/products/291-final-fantasy-ix"
"290 - Sakuna of Rice and Ruin","switch","mimigame",,"","https://mimigame.vn/products/290-sakuna-of-rice-and-ruin"
"289 - Hyrule Warriors: Age of Calamity","switch","mimigame",,"1500000","https://mimigame.vn/products/289-hyrule-warriors-age-of-calamity"
"288 - Need for Speed: Hot Pursuit Remastered","switch","mimigame",,"990000","https://mimigame.vn/products/288-need-for-speed-hot-pursuit-remastered"
"287 - Just Dance 2021","switch","mimigame",,"1150000","https://mimigame.vn/products/890-just-dance-2021"
"285 - Pokemon Shield + Pokemon Shield Expansion Pass","switch","mimigame",,"","https://mimigame.vn/products/888-pokemon-shield-pokemon-shield-expansion-pass"
"284 - Sonic Mania + Team Sonic Racing Double Pack","switch","mimigame",,"","https://mimigame.vn/products/887-sonic-mania-team-sonic-racing-double-pack"
"283 - Sakuna: of Rice and Ruin - Divine Edition","switch","mimigame",,"","https://mimigame.vn/products/886-sakuna-of-rice-and-ruin-divine-edition"
"282 - Mad Rat Dead","switch","mimigame",,"1080000","https://mimigame.vn/products/885-mad-rat-dead"
"281 - Kamen Rider: Memory of Heroez","switch","mimigame",,"","https://mimigame.vn/products/884-kamen-rider-memory-of-heroez"
"280 - Cadence of Hyrule: Crypt of The Necrodancer Featuring The Legend of Zelda","switch","mimigame",,"889000","https://mimigame.vn/products/cadence-of-hyrule-crypt-of-the-necrodancer"
"279 - Mario Kart Live: Home Circuit -Mario Set","switch","mimigame",,"3990000","https://mimigame.vn/products/881-mario-kart-live-home-circuit-mario-set"
"278 - Power Rangers: Battle for the Grid: Collector's Edition","switch","mimigame",,"","https://mimigame.vn/products/278-power-rangers-battle-for-the-grid-collector-s-edition"
"277 - Prinny 1&2: Exploded and Reloaded Desserts Edition","switch","mimigame",,"","https://mimigame.vn/products/277-prinny-1-2-exploded-and-reloaded-desserts-edition"
"276 FIFA 21","switch","mimigame",,"1190000","https://mimigame.vn/products/276-fifa-21"
"275 - G.I. Joe: Operation Blackout","switch","mimigame",,"1080000","https://mimigame.vn/products/275-g-i-joe-operation-blackout"
"273 - Super Mario 3D All-Stars","switch","mimigame",,"","https://mimigame.vn/products/273-super-mario-3d-all-stars"
"271 - Lego Jurassic World","switch","mimigame",,"","https://mimigame.vn/products/271-lego-jurassic-world"
"272 - NBA 2K21","switch","mimigame",,"789000","https://mimigame.vn/products/271-nba-2k21"
"270 - Minecraft Dungeons Hero Edition","switch","mimigame",,"","https://mimigame.vn/products/270-minecraft-dungeons-hero-edition"
"269 - Burnout Paradise Remastered","switch","mimigame",,"","https://mimigame.vn/products/269-burnout-paradise-remastered"
"267 - Jump Force: Deluxe Edition","switch","mimigame",,"","https://mimigame.vn/products/267-jump-force-deluxe-edition"
"268 - Captain Tsubasa: Rise of New Champions","switch","mimigame",,"1200000","https://mimigame.vn/products/captain-tsubasa-rise-of-new-champions"
"266 - LEGO Worlds","switch","mimigame",,"","https://mimigame.vn/products/266-lego-worlds"
"265 - Paper Mario: The Origami King","switch","mimigame",,"","https://mimigame.vn/products/265-paper-mario-the-origami-king"
"263 - Catherine: Full Body","switch","mimigame",,"1300000","https://mimigame.vn/products/catherine-full-body-nintendo-switch"
"262 - Story of Seasons: Friends of Mineral Town","switch","mimigame",,"1150000","https://mimigame.vn/products/262-story-of-seasons-friends-of-mineral-town"
"261 - Trails Of Cold Steel III Extracurricular Edition","switch","mimigame",,"1090000","https://mimigame.vn/products/261-trails-of-cold-steel-iii-extracurricular-edition"
"260 - Mortal KOMBAT 11: Aftermath Kollection","switch","mimigame",,"","https://mimigame.vn/products/260-mortal-kombat-11-aftermath-kollection"
"259 - Xenoblade Chronicles Definitive Works Set","switch","mimigame",,"","https://mimigame.vn/products/259-xenoblade-chronicles-definitive-works-set"
"258 - Xenoblade Chronicles: Definitive Edition","switch","mimigame",,"1090000","https://mimigame.vn/products/258-xenoblade-chronicles-definitive-edition"
"257 - BioShock: The Collection","switch","mimigame",,"1080000","https://mimigame.vn/products/bioshock-the-collection-nintendo-switch"
"256 - Borderlands Legendary Collection","switch","mimigame",,"","https://mimigame.vn/products/256-borderlands-legendary-collection"
"255 - Moving Out","switch","mimigame",,"","https://mimigame.vn/products/255-moving-out"
"254 - Naruto Shippuden: Ultimate Ninja Storm 4 Road To Boruto","switch","mimigame",,"","https://mimigame.vn/products/254-naruto-shippuden-ultimate-ninja-storm-4-road-to-boruto"
"253 - Trials of Mana","switch","mimigame",,"1350000","https://mimigame.vn/products/253-trials-of-mana"
"252 - Reel Fishing Rod Bundle with Fishing Star World Tour","switch","mimigame",,"","https://mimigame.vn/products/252-reel-fishing-rod-bundle-with-fishing-star-world-tour"
"251 - Cooking Mama: Cookstar","switch","mimigame",,"","https://mimigame.vn/products/251-cooking-mama-cookstar"
"250 - Mega Man 11","switch","mimigame",,"","https://mimigame.vn/products/250-mega-man-11"
"249 - One Piece Pirate Warrriors 4","switch","mimigame",,"","https://mimigame.vn/products/249-one-piece-pirate-warrriors-4"
"248 - Saints Row IV","switch","mimigame",,"","https://mimigame.vn/products/248-saints-row-iv"
"247 - Animal Crossing: New Horizons","switch","mimigame",,"","https://mimigame.vn/products/247-animal-crossing-new-horizons"
"246 - Pokemon Mystery Dungeon: Rescue Team Dx","switch","mimigame",,"1080000","https://mimigame.vn/products/246-pokemon-mystery-dungeon-rescue-team-dx"
"245 - Rune Factory 4 Special - Archival Edition","switch","mimigame",,"","https://mimigame.vn/products/245-rune-factory-4-special-archival-edition"
"244 - Rune Factory 4 Special","switch","mimigame",,"1050000","https://mimigame.vn/products/244-rune-factory-4-special"
"242 - Warriors Orochi 4 Ultimate-US","switch","mimigame",,"","https://mimigame.vn/products/242-warriors-orochi-4-ultimate"
"241 - Metro Redux","switch","mimigame",,"","https://mimigame.vn/products/241-metro-redux"
"240 - Darksiders Genesis","switch","mimigame",,"","https://mimigame.vn/products/240-darksiders-genesis"
"239 - AO Tennis 2","switch","mimigame",,"","https://mimigame.vn/products/239-ao-tennis-2"
"238 - Romancing SaGa 3","switch","mimigame",,"","https://mimigame.vn/products/238-romancing-saga-3"
"237 - Code: Realize Guardian of Rebirth","switch","mimigame",,"","https://mimigame.vn/products/237-code-realize-guardian-of-rebirth"
"236 - Samurai Showdown","switch","mimigame",,"","https://mimigame.vn/products/236-samurai-showdown"
"235 - Assassin's Creed: The Rebel Collection","switch","mimigame",,"","https://mimigame.vn/products/235-assassin-s-creed-the-rebel-collection"
"234 - Final Fantasy VII & Final Fantasy VIII Remastered Twin Pack","switch","mimigame",,"1230000","https://mimigame.vn/products/final-fantasy-vii-final-fantasy-viii-remastered-twin-pack"
"233 - SD Gundam G Generation Cross Rays","switch","mimigame",,"","https://mimigame.vn/products/233-sd-gundam-g-generation-cross-rays"
"232 - Overcooked! + Overcooked! 2","switch","mimigame",,"","https://mimigame.vn/products/232-overcooked-overcooked-2"
"231 - Zumba: Burn It Up!","switch","mimigame",,"990000","https://mimigame.vn/products/231-zumba-burn-it-up"
"230 - Doraemon Story of Seasons","switch","mimigame",,"","https://mimigame.vn/products/230-doraemon-story-of-seasons"
"229 - Pokémon Sword & Shield Double Pack","switch","mimigame",,"","https://mimigame.vn/products/229-pokemon-sword-shield-dual-pack"
"228 - Pokémon Sword - Steelbook","switch","mimigame",,"","https://mimigame.vn/products/228-pokemon-sword-steelbook"
"227 - Pokémon Shield - Steelbook","switch","mimigame",,"","https://mimigame.vn/products/227-pokemon-shield-steelbook"
"226 - Pokémon Sword","switch","mimigame",,"","https://mimigame.vn/products/226-pokemon-sword"
"225 - Pokémon Shield","switch","mimigame",,"","https://mimigame.vn/products/225-pokemon-shield"
"224 - Bubble Bobble 4 Friends Special Edition","switch","mimigame",,"","https://mimigame.vn/products/224-bubble-bobble-4-friends"
"223 - Mario & Sonic at the Olympic Games: Tokyo 2020","switch","mimigame",,"1480000","https://mimigame.vn/products/223-mario-sonic-at-the-olympic-games-tokyo-2020"
"222 - Just Dance 2020","switch","mimigame",,"","https://mimigame.vn/products/222-just-dance-2020"
"221 - Resident Evil Triple Pack","switch","mimigame",,"","https://mimigame.vn/products/221-resident-evil-triple-pack"
"220 - Luigi's Mansion 3","switch","mimigame",,"","https://mimigame.vn/products/220-luigi-s-mansion-3"
"219 - Harvest Moon: Mad Dash","switch","mimigame",,"1050000","https://mimigame.vn/products/219-harvest-moon-mad-dash"
"218 - Atelier Ryza: Ever Darkness & The Secret Hideout","switch","mimigame",,"","https://mimigame.vn/products/218-atelier-ryza-ever-darkness-the-secret-hideout"
"217 - Digimon Story Cyber Sleuth: Complete Edition","switch","mimigame",,"","https://mimigame.vn/products/217-digimon-story-cyber-sleuth-complete-edition"
"216 - Disney Classic Games: Aladdin and the Lion King","switch","mimigame",,"","https://mimigame.vn/products/216-disney-classic-games-aladdin-and-the-lion-king"
"215 - Ring Fit Adventure","switch","mimigame",,"2090000","https://mimigame.vn/products/215-ring-fit-adventure"
"214 - The Witcher 3: Wild Hunt Complete Edition","switch","mimigame",,"1380000","https://mimigame.vn/products/214-witcher-3-wild-hunt-complete-edition"
"213 - The Alliance Alive HD Remastered","switch","mimigame",,"1250000","https://mimigame.vn/products/213-the-alliance-alive-hd-remastered"
"212 - Super Robot Wars V","switch","mimigame",,"1550000","https://mimigame.vn/products/212-super-robot-wars-v"
"211 - Dragon Quest XI S: Echoes of an Elusive Age","switch","mimigame",,"","https://mimigame.vn/products/211-dragon-quest-xi-s-echoes-of-an-elusive-age"
"213 - The Legend of Zelda: Link's Awakening LIMITED Edition","switch","mimigame",,"4680000","https://mimigame.vn/products/213-the-legend-of-zelda-link-s-awakening-limited-edition"
"210 - FIFA 20","switch","mimigame",,"","https://mimigame.vn/products/210-fifa-20"
"212 - Ni no Kuni: Wrath of the White Witch Remastered","switch","mimigame",,"1090000","https://mimigame.vn/products/212-ni-no-kuni-wrath-of-the-white-witch-remastered"
"211 - CONTRA Rogue Corps","switch","mimigame",,"","https://mimigame.vn/products/211-contra-rogue-corps"
"210 - The Ninja Saviors - Return of The Warriors","switch","mimigame",,"","https://mimigame.vn/products/210-the-ninja-saviors-return-of-the-warriors"
"209 - The Legend of Zelda: Link's Awakening - Limited Edition","switch","mimigame",,"2080000","https://mimigame.vn/products/209-the-legend-of-zelda-link-s-awakening"
"208 - The Legend of Zelda: Link's Awakening - Steelbook Edition","switch","mimigame",,"","https://mimigame.vn/products/208-the-legend-of-zelda-link-s-awakening"
"207 - The Legend of Zelda Link's Awakening","switch","mimigame",,"","https://mimigame.vn/products/207-legend-of-zelda-link-s-awakening"
"206 - AI: The Somnium Files","switch","mimigame",,"","https://mimigame.vn/products/206-ai-the-somnium-files"
"205 - Darksiders 2 Deathinitive Edition","switch","mimigame",,"","https://mimigame.vn/products/205-darksiders-2-deathinitive-edition"
"204 - Dead by Daylight: Definitive Edition","switch","mimigame",,"1200000","https://mimigame.vn/products/204-dead-by-daylight-definitive-edition"
"203 - Daemon X Machina","switch","mimigame",,"1280000","https://mimigame.vn/products/daemon-x-machina-nintendo-switch"
